date,da1_price
2023-08-28 02:00:00.000000 UTC,412.0
2023-08-28 03:00:00.000000 UTC,408.0
2023-08-28 04:00:00.000000 UTC,426.0
2023-08-28 05:00:00.000000 UTC,438.0
2023-08-28 06:00:00.000000 UTC,554.0
2023-08-28 07:00:00.000000 UTC,650.0
2023-08-28 08:00:00.000000 UTC,678.3
2023-08-28 09:00:00.000000 UTC,640.0
2023-08-28 10:00:00.000000 UTC,560.0
2023-08-28 11:00:00.000000 UTC,550.0
2023-08-28 12:00:00.000000 UTC,600.0
2023-08-28 13:00:00.000000 UTC,624.78
2023-08-28 14:00:00.000000 UTC,624.79
2023-08-28 15:00:00.000000 UTC,698.06
2023-08-28 16:00:00.000000 UTC,770.0
2023-08-28 17:00:00.000000 UTC,840.0
2023-08-28 18:00:00.000000 UTC,862.22
2023-08-28 19:00:00.000000 UTC,916.43
2023-08-28 20:00:00.000000 UTC,923.05
2023-08-28 21:00:00.000000 UTC,814.22
2023-08-28 22:00:00.000000 UTC,650.0
2023-08-28 23:00:00.000000 UTC,510.0
2023-08-29 00:00:00.000000 UTC,515.0
2023-08-29 01:00:00.000000 UTC,500.0
2023-08-29 02:00:00.000000 UTC,489.2
2023-08-29 03:00:00.000000 UTC,479.2
2023-08-29 04:00:00.000000 UTC,484.0
2023-08-29 05:00:00.000000 UTC,501.0
2023-08-29 06:00:00.000000 UTC,577.0
2023-08-29 07:00:00.000000 UTC,631.76
2023-08-29 08:00:00.000000 UTC,650.0
2023-08-29 09:00:00.000000 UTC,605.0
2023-08-29 10:00:00.000000 UTC,565.0
2023-08-29 11:00:00.000000 UTC,550.0
2023-08-29 12:00:00.000000 UTC,515.0
2023-08-29 13:00:00.000000 UTC,520.0
2023-08-29 14:00:00.000000 UTC,530.0
2023-08-29 15:00:00.000000 UTC,555.0
2023-08-29 16:00:00.000000 UTC,630.0
2023-08-29 17:00:00.000000 UTC,740.0
2023-08-29 18:00:00.000000 UTC,800.0
2023-08-29 19:00:00.000000 UTC,841.3
2023-08-29 20:00:00.000000 UTC,865.0
2023-08-29 21:00:00.000000 UTC,775.0
2023-08-29 22:00:00.000000 UTC,615.0
2023-08-29 23:00:00.000000 UTC,500.0
2023-08-30 00:00:00.000000 UTC,510.0
2023-08-30 01:00:00.000000 UTC,490.0
2023-08-30 02:00:00.000000 UTC,482.09
2023-08-30 03:00:00.000000 UTC,478.63
2023-08-30 04:00:00.000000 UTC,479.72
2023-08-30 05:00:00.000000 UTC,485.0
2023-08-30 06:00:00.000000 UTC,588.48
2023-08-30 07:00:00.000000 UTC,665.0
2023-08-30 08:00:00.000000 UTC,675.0
2023-08-30 09:00:00.000000 UTC,625.0
2023-08-30 10:00:00.000000 UTC,590.0
2023-08-30 11:00:00.000000 UTC,575.0
2023-08-30 12:00:00.000000 UTC,553.43
2023-08-30 13:00:00.000000 UTC,550.0
2023-08-30 14:00:00.000000 UTC,545.0
2023-08-30 15:00:00.000000 UTC,568.0
2023-08-30 16:00:00.000000 UTC,623.0
2023-08-30 17:00:00.000000 UTC,700.0
2023-08-30 18:00:00.000000 UTC,762.85
2023-08-30 19:00:00.000000 UTC,820.0
2023-08-30 20:00:00.000000 UTC,839.13
2023-08-30 21:00:00.000000 UTC,719.0
2023-08-30 22:00:00.000000 UTC,597.53
2023-08-30 23:00:00.000000 UTC,515.0
2023-08-31 00:00:00.000000 UTC,480.0
2023-08-31 01:00:00.000000 UTC,455.0
2023-08-31 02:00:00.000000 UTC,447.0
2023-08-31 03:00:00.000000 UTC,442.0
2023-08-31 04:00:00.000000 UTC,441.0
2023-08-31 05:00:00.000000 UTC,460.0
2023-08-31 06:00:00.000000 UTC,573.0
2023-08-31 07:00:00.000000 UTC,640.0
2023-08-31 08:00:00.000000 UTC,650.0
2023-08-31 09:00:00.000000 UTC,575.0
2023-08-31 10:00:00.000000 UTC,535.0
2023-08-31 11:00:00.000000 UTC,500.0
2023-08-31 12:00:00.000000 UTC,479.65
2023-08-31 13:00:00.000000 UTC,479.63
2023-08-31 14:00:00.000000 UTC,478.34
2023-08-31 15:00:00.000000 UTC,500.0
2023-08-31 16:00:00.000000 UTC,539.1
2023-08-31 17:00:00.000000 UTC,593.7
2023-08-31 18:00:00.000000 UTC,675.0
2023-08-31 19:00:00.000000 UTC,764.9
2023-08-31 20:00:00.000000 UTC,776.0
2023-08-31 21:00:00.000000 UTC,635.0
2023-08-31 22:00:00.000000 UTC,550.0
2023-08-31 23:00:00.000000 UTC,471.07
2023-09-01 00:00:00.000000 UTC,459.0
2023-09-01 01:00:00.000000 UTC,444.0
2023-09-01 02:00:00.000000 UTC,427.0
2023-09-01 03:00:00.000000 UTC,422.0
2023-09-01 04:00:00.000000 UTC,432.0
2023-09-01 05:00:00.000000 UTC,456.0
2023-09-01 06:00:00.000000 UTC,508.0
2023-09-01 07:00:00.000000 UTC,550.0
2023-09-01 08:00:00.000000 UTC,542.0
2023-09-01 09:00:00.000000 UTC,489.42
2023-09-01 10:00:00.000000 UTC,438.72
2023-09-01 11:00:00.000000 UTC,425.73
2023-09-01 12:00:00.000000 UTC,415.0
2023-09-01 13:00:00.000000 UTC,392.0
2023-09-01 14:00:00.000000 UTC,400.0
2023-09-01 15:00:00.000000 UTC,435.0
2023-09-01 16:00:00.000000 UTC,483.66
2023-09-01 17:00:00.000000 UTC,584.22
2023-09-01 18:00:00.000000 UTC,720.0
2023-09-01 19:00:00.000000 UTC,760.0
2023-09-01 20:00:00.000000 UTC,800.0
2023-09-01 21:00:00.000000 UTC,710.1
2023-09-01 22:00:00.000000 UTC,590.0
2023-09-01 23:00:00.000000 UTC,505.27
2023-09-02 00:00:00.000000 UTC,500.0
2023-09-02 01:00:00.000000 UTC,470.0
2023-09-02 02:00:00.000000 UTC,460.0
2023-09-02 03:00:00.000000 UTC,451.0
2023-09-02 04:00:00.000000 UTC,450.0
2023-09-02 05:00:00.000000 UTC,466.0
2023-09-02 06:00:00.000000 UTC,475.53
2023-09-02 07:00:00.000000 UTC,479.08
2023-09-02 08:00:00.000000 UTC,475.53
2023-09-02 09:00:00.000000 UTC,436.0
2023-09-02 10:00:00.000000 UTC,390.0
2023-09-02 11:00:00.000000 UTC,344.0
2023-09-02 12:00:00.000000 UTC,325.0
2023-09-02 13:00:00.000000 UTC,301.22
2023-09-02 14:00:00.000000 UTC,300.0
2023-09-02 15:00:00.000000 UTC,400.0
2023-09-02 16:00:00.000000 UTC,476.78
2023-09-02 17:00:00.000000 UTC,531.11
2023-09-02 18:00:00.000000 UTC,630.0
2023-09-02 19:00:00.000000 UTC,670.0
2023-09-02 20:00:00.000000 UTC,640.0
2023-09-02 21:00:00.000000 UTC,600.0
2023-09-02 22:00:00.000000 UTC,533.22
2023-09-02 23:00:00.000000 UTC,480.68
2023-09-03 00:00:00.000000 UTC,472.07
2023-09-03 01:00:00.000000 UTC,449.89
2023-09-03 02:00:00.000000 UTC,429.89
2023-09-03 03:00:00.000000 UTC,419.38
2023-09-03 04:00:00.000000 UTC,416.0
2023-09-03 05:00:00.000000 UTC,420.0
2023-09-03 06:00:00.000000 UTC,450.0
2023-09-03 07:00:00.000000 UTC,472.07
2023-09-03 08:00:00.000000 UTC,450.0
2023-09-03 09:00:00.000000 UTC,405.0
2023-09-03 10:00:00.000000 UTC,325.0
2023-09-03 11:00:00.000000 UTC,256.0
2023-09-03 12:00:00.000000 UTC,213.0
2023-09-03 13:00:00.000000 UTC,188.67
2023-09-03 14:00:00.000000 UTC,171.0
2023-09-03 15:00:00.000000 UTC,209.0
2023-09-03 16:00:00.000000 UTC,276.0
2023-09-03 17:00:00.000000 UTC,449.0
2023-09-03 18:00:00.000000 UTC,493.02
2023-09-03 19:00:00.000000 UTC,531.0
2023-09-03 20:00:00.000000 UTC,569.0
2023-09-03 21:00:00.000000 UTC,545.8
2023-09-03 22:00:00.000000 UTC,495.0
2023-09-03 23:00:00.000000 UTC,472.07
2023-09-04 00:00:00.000000 UTC,473.32
2023-09-04 01:00:00.000000 UTC,474.57
2023-09-04 02:00:00.000000 UTC,474.57
2023-09-04 03:00:00.000000 UTC,475.82
2023-09-04 04:00:00.000000 UTC,474.57
2023-09-04 05:00:00.000000 UTC,475.0
2023-09-04 06:00:00.000000 UTC,565.0
2023-09-04 07:00:00.000000 UTC,640.11
2023-09-04 08:00:00.000000 UTC,615.0
2023-09-04 09:00:00.000000 UTC,502.0
2023-09-04 10:00:00.000000 UTC,477.99
2023-09-04 11:00:00.000000 UTC,472.91
2023-09-04 12:00:00.000000 UTC,472.07
2023-09-04 13:00:00.000000 UTC,472.07
2023-09-04 14:00:00.000000 UTC,475.3
2023-09-04 15:00:00.000000 UTC,485.52
2023-09-04 16:00:00.000000 UTC,540.0
2023-09-04 17:00:00.000000 UTC,680.0
2023-09-04 18:00:00.000000 UTC,770.0
2023-09-04 19:00:00.000000 UTC,825.0
2023-09-04 20:00:00.000000 UTC,831.2
2023-09-04 21:00:00.000000 UTC,728.89
2023-09-04 22:00:00.000000 UTC,598.0
2023-09-04 23:00:00.000000 UTC,484.77
2023-09-05 00:00:00.000000 UTC,474.48
2023-09-05 01:00:00.000000 UTC,455.0
2023-09-05 02:00:00.000000 UTC,450.0
2023-09-05 03:00:00.000000 UTC,450.0
2023-09-05 04:00:00.000000 UTC,450.0
2023-09-05 05:00:00.000000 UTC,473.65
2023-09-05 06:00:00.000000 UTC,580.0
2023-09-05 07:00:00.000000 UTC,629.0
2023-09-05 08:00:00.000000 UTC,589.0
2023-09-05 09:00:00.000000 UTC,480.06
2023-09-05 10:00:00.000000 UTC,426.0
2023-09-05 11:00:00.000000 UTC,391.0
2023-09-05 12:00:00.000000 UTC,380.0
2023-09-05 13:00:00.000000 UTC,400.0
2023-09-05 14:00:00.000000 UTC,400.0
2023-09-05 15:00:00.000000 UTC,472.0
2023-09-05 16:00:00.000000 UTC,510.0
2023-09-05 17:00:00.000000 UTC,680.0
2023-09-05 18:00:00.000000 UTC,761.22
2023-09-05 19:00:00.000000 UTC,836.0
2023-09-05 20:00:00.000000 UTC,836.0
2023-09-05 21:00:00.000000 UTC,699.0
2023-09-05 22:00:00.000000 UTC,560.0
2023-09-05 23:00:00.000000 UTC,480.0
2023-09-06 00:00:00.000000 UTC,447.8
2023-09-06 01:00:00.000000 UTC,435.0
2023-09-06 02:00:00.000000 UTC,430.0
2023-09-06 03:00:00.000000 UTC,430.0
2023-09-06 04:00:00.000000 UTC,440.0
2023-09-06 05:00:00.000000 UTC,470.0
2023-09-06 06:00:00.000000 UTC,570.0
2023-09-06 07:00:00.000000 UTC,639.0
2023-09-06 08:00:00.000000 UTC,540.0
2023-09-06 09:00:00.000000 UTC,466.67
2023-09-06 10:00:00.000000 UTC,363.0
2023-09-06 11:00:00.000000 UTC,360.1
2023-09-06 12:00:00.000000 UTC,358.0
2023-09-06 13:00:00.000000 UTC,359.0
2023-09-06 14:00:00.000000 UTC,365.0
2023-09-06 15:00:00.000000 UTC,460.0
2023-09-06 16:00:00.000000 UTC,469.92
2023-09-06 17:00:00.000000 UTC,550.0
2023-09-06 18:00:00.000000 UTC,690.0
2023-09-06 19:00:00.000000 UTC,796.0
2023-09-06 20:00:00.000000 UTC,758.0
2023-09-06 21:00:00.000000 UTC,600.0
2023-09-06 22:00:00.000000 UTC,500.0
2023-09-06 23:00:00.000000 UTC,460.0
2023-09-07 00:00:00.000000 UTC,437.0
2023-09-07 01:00:00.000000 UTC,419.0
2023-09-07 02:00:00.000000 UTC,419.0
2023-09-07 03:00:00.000000 UTC,419.0
2023-09-07 04:00:00.000000 UTC,420.0
2023-09-07 05:00:00.000000 UTC,469.0
2023-09-07 06:00:00.000000 UTC,530.0
2023-09-07 07:00:00.000000 UTC,594.0
2023-09-07 08:00:00.000000 UTC,500.0
2023-09-07 09:00:00.000000 UTC,470.78
2023-09-07 10:00:00.000000 UTC,379.99
2023-09-07 11:00:00.000000 UTC,300.01
2023-09-07 12:00:00.000000 UTC,300.0
2023-09-07 13:00:00.000000 UTC,320.0
2023-09-07 14:00:00.000000 UTC,350.0
2023-09-07 15:00:00.000000 UTC,470.0
2023-09-07 16:00:00.000000 UTC,473.95
2023-09-07 17:00:00.000000 UTC,534.64
2023-09-07 18:00:00.000000 UTC,685.0
2023-09-07 19:00:00.000000 UTC,771.22
2023-09-07 20:00:00.000000 UTC,735.0
2023-09-07 21:00:00.000000 UTC,595.0
2023-09-07 22:00:00.000000 UTC,485.0
2023-09-07 23:00:00.000000 UTC,449.0
2023-09-08 00:00:00.000000 UTC,410.0
2023-09-08 01:00:00.000000 UTC,400.0
2023-09-08 02:00:00.000000 UTC,400.0
2023-09-08 03:00:00.000000 UTC,400.0
2023-09-08 04:00:00.000000 UTC,410.0
2023-09-08 05:00:00.000000 UTC,440.0
2023-09-08 06:00:00.000000 UTC,560.0
2023-09-08 07:00:00.000000 UTC,620.0
2023-09-08 08:00:00.000000 UTC,549.99
2023-09-08 09:00:00.000000 UTC,438.24
2023-09-08 10:00:00.000000 UTC,371.0
2023-09-08 11:00:00.000000 UTC,339.0
2023-09-08 12:00:00.000000 UTC,333.22
2023-09-08 13:00:00.000000 UTC,336.0
2023-09-08 14:00:00.000000 UTC,340.0
2023-09-08 15:00:00.000000 UTC,400.0
2023-09-08 16:00:00.000000 UTC,471.99
2023-09-08 17:00:00.000000 UTC,630.0
2023-09-08 18:00:00.000000 UTC,771.22
2023-09-08 19:00:00.000000 UTC,895.0
2023-09-08 20:00:00.000000 UTC,839.99
2023-09-08 21:00:00.000000 UTC,690.0
2023-09-08 22:00:00.000000 UTC,570.0
2023-09-08 23:00:00.000000 UTC,480.0
2023-09-09 00:00:00.000000 UTC,484.0
2023-09-09 01:00:00.000000 UTC,476.91
2023-09-09 02:00:00.000000 UTC,475.12
2023-09-09 03:00:00.000000 UTC,475.12
2023-09-09 04:00:00.000000 UTC,473.82
2023-09-09 05:00:00.000000 UTC,475.12
2023-09-09 06:00:00.000000 UTC,479.68
2023-09-09 07:00:00.000000 UTC,480.0
2023-09-09 08:00:00.000000 UTC,477.57
2023-09-09 09:00:00.000000 UTC,473.82
2023-09-09 10:00:00.000000 UTC,370.0
2023-09-09 11:00:00.000000 UTC,350.0
2023-09-09 12:00:00.000000 UTC,320.0
2023-09-09 13:00:00.000000 UTC,350.0
2023-09-09 14:00:00.000000 UTC,364.1
2023-09-09 15:00:00.000000 UTC,448.89
2023-09-09 16:00:00.000000 UTC,476.41
2023-09-09 17:00:00.000000 UTC,518.0
2023-09-09 18:00:00.000000 UTC,620.9
2023-09-09 19:00:00.000000 UTC,700.0
2023-09-09 20:00:00.000000 UTC,680.0
2023-09-09 21:00:00.000000 UTC,600.0
2023-09-09 22:00:00.000000 UTC,500.11
2023-09-09 23:00:00.000000 UTC,476.32
2023-09-10 00:00:00.000000 UTC,476.85
2023-09-10 01:00:00.000000 UTC,474.35
2023-09-10 02:00:00.000000 UTC,474.35
2023-09-10 03:00:00.000000 UTC,474.35
2023-09-10 04:00:00.000000 UTC,475.6
2023-09-10 05:00:00.000000 UTC,475.6
2023-09-10 06:00:00.000000 UTC,475.6
2023-09-10 07:00:00.000000 UTC,474.35
2023-09-10 08:00:00.000000 UTC,420.0
2023-09-10 09:00:00.000000 UTC,326.0
2023-09-10 10:00:00.000000 UTC,102.0
2023-09-10 11:00:00.000000 UTC,80.0
2023-09-10 12:00:00.000000 UTC,100.0
2023-09-10 13:00:00.000000 UTC,77.22
2023-09-10 14:00:00.000000 UTC,130.0
2023-09-10 15:00:00.000000 UTC,210.0
2023-09-10 16:00:00.000000 UTC,475.6
2023-09-10 17:00:00.000000 UTC,488.67
2023-09-10 18:00:00.000000 UTC,665.0
2023-09-10 19:00:00.000000 UTC,838.99
2023-09-10 20:00:00.000000 UTC,850.0
2023-09-10 21:00:00.000000 UTC,734.6
2023-09-10 22:00:00.000000 UTC,620.0
2023-09-10 23:00:00.000000 UTC,487.0
2023-09-11 00:00:00.000000 UTC,480.0
2023-09-11 01:00:00.000000 UTC,479.06
2023-09-11 02:00:00.000000 UTC,479.06
2023-09-11 03:00:00.000000 UTC,477.81
2023-09-11 04:00:00.000000 UTC,477.81
2023-09-11 05:00:00.000000 UTC,482.81
2023-09-11 06:00:00.000000 UTC,700.0
2023-09-11 07:00:00.000000 UTC,790.0
2023-09-11 08:00:00.000000 UTC,631.43
2023-09-11 09:00:00.000000 UTC,493.0
2023-09-11 10:00:00.000000 UTC,469.0
2023-09-11 11:00:00.000000 UTC,450.0
2023-09-11 12:00:00.000000 UTC,430.22
2023-09-11 13:00:00.000000 UTC,449.99
2023-09-11 14:00:00.000000 UTC,469.0
2023-09-11 15:00:00.000000 UTC,480.31
2023-09-11 16:00:00.000000 UTC,517.0
2023-09-11 17:00:00.000000 UTC,777.98
2023-09-11 18:00:00.000000 UTC,892.26
2023-09-11 19:00:00.000000 UTC,939.8
2023-09-11 20:00:00.000000 UTC,949.99
2023-09-11 21:00:00.000000 UTC,839.0
2023-09-11 22:00:00.000000 UTC,691.74
2023-09-11 23:00:00.000000 UTC,543.0
2023-09-12 00:00:00.000000 UTC,535.0
2023-09-12 01:00:00.000000 UTC,492.0
2023-09-12 02:00:00.000000 UTC,483.0
2023-09-12 03:00:00.000000 UTC,481.0
2023-09-12 04:00:00.000000 UTC,490.0
2023-09-12 05:00:00.000000 UTC,560.0
2023-09-12 06:00:00.000000 UTC,750.0
2023-09-12 07:00:00.000000 UTC,860.0
2023-09-12 08:00:00.000000 UTC,700.0
2023-09-12 09:00:00.000000 UTC,577.0
2023-09-12 10:00:00.000000 UTC,500.0
2023-09-12 11:00:00.000000 UTC,473.66
2023-09-12 12:00:00.000000 UTC,450.0
2023-09-12 13:00:00.000000 UTC,446.0
2023-09-12 14:00:00.000000 UTC,460.0
2023-09-12 15:00:00.000000 UTC,481.02
2023-09-12 16:00:00.000000 UTC,586.33
2023-09-12 17:00:00.000000 UTC,808.24
2023-09-12 18:00:00.000000 UTC,896.2
2023-09-12 19:00:00.000000 UTC,962.86
2023-09-12 20:00:00.000000 UTC,963.58
2023-09-12 21:00:00.000000 UTC,877.19
2023-09-12 22:00:00.000000 UTC,732.02
2023-09-12 23:00:00.000000 UTC,549.0
2023-09-13 00:00:00.000000 UTC,489.0
2023-09-13 01:00:00.000000 UTC,469.65
2023-09-13 02:00:00.000000 UTC,455.0
2023-09-13 03:00:00.000000 UTC,451.0
2023-09-13 04:00:00.000000 UTC,460.22
2023-09-13 05:00:00.000000 UTC,491.83
2023-09-13 06:00:00.000000 UTC,647.66
2023-09-13 07:00:00.000000 UTC,700.0
2023-09-13 08:00:00.000000 UTC,625.0
2023-09-13 09:00:00.000000 UTC,541.39
2023-09-13 10:00:00.000000 UTC,480.0
2023-09-13 11:00:00.000000 UTC,470.9
2023-09-13 12:00:00.000000 UTC,469.65
2023-09-13 13:00:00.000000 UTC,469.65
2023-09-13 14:00:00.000000 UTC,470.9
2023-09-13 15:00:00.000000 UTC,478.95
2023-09-13 16:00:00.000000 UTC,519.0
2023-09-13 17:00:00.000000 UTC,614.89
2023-09-13 18:00:00.000000 UTC,700.0
2023-09-13 19:00:00.000000 UTC,760.23
2023-09-13 20:00:00.000000 UTC,750.0
2023-09-13 21:00:00.000000 UTC,619.88
2023-09-13 22:00:00.000000 UTC,529.0
2023-09-13 23:00:00.000000 UTC,471.74
2023-09-14 00:00:00.000000 UTC,474.4
2023-09-14 01:00:00.000000 UTC,460.0
2023-09-14 02:00:00.000000 UTC,455.0
2023-09-14 03:00:00.000000 UTC,460.0
2023-09-14 04:00:00.000000 UTC,465.0
2023-09-14 05:00:00.000000 UTC,500.0
2023-09-14 06:00:00.000000 UTC,660.0
2023-09-14 07:00:00.000000 UTC,760.0
2023-09-14 08:00:00.000000 UTC,732.64
2023-09-14 09:00:00.000000 UTC,590.0
2023-09-14 10:00:00.000000 UTC,489.54
2023-09-14 11:00:00.000000 UTC,470.0
2023-09-14 12:00:00.000000 UTC,470.0
2023-09-14 13:00:00.000000 UTC,470.0
2023-09-14 14:00:00.000000 UTC,473.15
2023-09-14 15:00:00.000000 UTC,479.0
2023-09-14 16:00:00.000000 UTC,530.0
2023-09-14 17:00:00.000000 UTC,680.0
2023-09-14 18:00:00.000000 UTC,838.99
2023-09-14 19:00:00.000000 UTC,900.97
2023-09-14 20:00:00.000000 UTC,896.47
2023-09-14 21:00:00.000000 UTC,750.0
2023-09-14 22:00:00.000000 UTC,612.0
2023-09-14 23:00:00.000000 UTC,507.0
2023-09-15 00:00:00.000000 UTC,500.0
2023-09-15 01:00:00.000000 UTC,470.0
2023-09-15 02:00:00.000000 UTC,456.0
2023-09-15 03:00:00.000000 UTC,450.0
2023-09-15 04:00:00.000000 UTC,470.0
2023-09-15 05:00:00.000000 UTC,505.0
2023-09-15 06:00:00.000000 UTC,660.0
2023-09-15 07:00:00.000000 UTC,755.0
2023-09-15 08:00:00.000000 UTC,630.0
2023-09-15 09:00:00.000000 UTC,520.0
2023-09-15 10:00:00.000000 UTC,456.0
2023-09-15 11:00:00.000000 UTC,426.0
2023-09-15 12:00:00.000000 UTC,420.0
2023-09-15 13:00:00.000000 UTC,420.0
2023-09-15 14:00:00.000000 UTC,421.0
2023-09-15 15:00:00.000000 UTC,480.0
2023-09-15 16:00:00.000000 UTC,500.0
2023-09-15 17:00:00.000000 UTC,690.0
2023-09-15 18:00:00.000000 UTC,759.31
2023-09-15 19:00:00.000000 UTC,833.0
2023-09-15 20:00:00.000000 UTC,759.0
2023-09-15 21:00:00.000000 UTC,600.0
2023-09-15 22:00:00.000000 UTC,500.0
2023-09-15 23:00:00.000000 UTC,450.0
2023-09-16 00:00:00.000000 UTC,505.0
2023-09-16 01:00:00.000000 UTC,481.31
2023-09-16 02:00:00.000000 UTC,480.0
2023-09-16 03:00:00.000000 UTC,480.06
2023-09-16 04:00:00.000000 UTC,480.06
2023-09-16 05:00:00.000000 UTC,480.06
2023-09-16 06:00:00.000000 UTC,481.31
2023-09-16 07:00:00.000000 UTC,491.0
2023-09-16 08:00:00.000000 UTC,481.31
2023-09-16 09:00:00.000000 UTC,436.0
2023-09-16 10:00:00.000000 UTC,350.0
2023-09-16 11:00:00.000000 UTC,215.2
2023-09-16 12:00:00.000000 UTC,160.6
2023-09-16 13:00:00.000000 UTC,160.6
2023-09-16 14:00:00.000000 UTC,175.0
2023-09-16 15:00:00.000000 UTC,300.0
2023-09-16 16:00:00.000000 UTC,480.06
2023-09-16 17:00:00.000000 UTC,521.12
2023-09-16 18:00:00.000000 UTC,577.15
2023-09-16 19:00:00.000000 UTC,660.0
2023-09-16 20:00:00.000000 UTC,586.08
2023-09-16 21:00:00.000000 UTC,530.0
2023-09-16 22:00:00.000000 UTC,482.56
2023-09-16 23:00:00.000000 UTC,460.0
2023-09-17 00:00:00.000000 UTC,468.0
2023-09-17 01:00:00.000000 UTC,450.0
2023-09-17 02:00:00.000000 UTC,461.0
2023-09-17 03:00:00.000000 UTC,461.0
2023-09-17 04:00:00.000000 UTC,460.06
2023-09-17 05:00:00.000000 UTC,470.0
2023-09-17 06:00:00.000000 UTC,463.0
2023-09-17 07:00:00.000000 UTC,479.36
2023-09-17 08:00:00.000000 UTC,457.0
2023-09-17 09:00:00.000000 UTC,370.0
2023-09-17 10:00:00.000000 UTC,292.0
2023-09-17 11:00:00.000000 UTC,220.0
2023-09-17 12:00:00.000000 UTC,192.0
2023-09-17 13:00:00.000000 UTC,168.0
2023-09-17 14:00:00.000000 UTC,199.0
2023-09-17 15:00:00.000000 UTC,320.0
2023-09-17 16:00:00.000000 UTC,483.11
2023-09-17 17:00:00.000000 UTC,537.11
2023-09-17 18:00:00.000000 UTC,600.0
2023-09-17 19:00:00.000000 UTC,650.0
2023-09-17 20:00:00.000000 UTC,614.08
2023-09-17 21:00:00.000000 UTC,529.68
2023-09-17 22:00:00.000000 UTC,484.52
2023-09-17 23:00:00.000000 UTC,430.0
2023-09-18 00:00:00.000000 UTC,480.61
2023-09-18 01:00:00.000000 UTC,479.36
2023-09-18 02:00:00.000000 UTC,470.0
2023-09-18 03:00:00.000000 UTC,470.0
2023-09-18 04:00:00.000000 UTC,470.0
2023-09-18 05:00:00.000000 UTC,480.61
2023-09-18 06:00:00.000000 UTC,573.64
2023-09-18 07:00:00.000000 UTC,655.0
2023-09-18 08:00:00.000000 UTC,560.09
2023-09-18 09:00:00.000000 UTC,486.7
2023-09-18 10:00:00.000000 UTC,413.0
2023-09-18 11:00:00.000000 UTC,375.0
2023-09-18 12:00:00.000000 UTC,364.0
2023-09-18 13:00:00.000000 UTC,381.0
2023-09-18 14:00:00.000000 UTC,396.7
2023-09-18 15:00:00.000000 UTC,431.0
2023-09-18 16:00:00.000000 UTC,489.85
2023-09-18 17:00:00.000000 UTC,614.11
2023-09-18 18:00:00.000000 UTC,700.0
2023-09-18 19:00:00.000000 UTC,750.0
2023-09-18 20:00:00.000000 UTC,700.5
2023-09-18 21:00:00.000000 UTC,539.03
2023-09-18 22:00:00.000000 UTC,473.0
2023-09-18 23:00:00.000000 UTC,450.0
2023-09-19 00:00:00.000000 UTC,363.0
2023-09-19 01:00:00.000000 UTC,367.0
2023-09-19 02:00:00.000000 UTC,370.0
2023-09-19 03:00:00.000000 UTC,370.0
2023-09-19 04:00:00.000000 UTC,373.0
2023-09-19 05:00:00.000000 UTC,400.0
2023-09-19 06:00:00.000000 UTC,505.81
2023-09-19 07:00:00.000000 UTC,590.0
2023-09-19 08:00:00.000000 UTC,570.0
2023-09-19 09:00:00.000000 UTC,481.7
2023-09-19 10:00:00.000000 UTC,435.98
2023-09-19 11:00:00.000000 UTC,377.22
2023-09-19 12:00:00.000000 UTC,347.0
2023-09-19 13:00:00.000000 UTC,347.0
2023-09-19 14:00:00.000000 UTC,347.0
2023-09-19 15:00:00.000000 UTC,389.22
2023-09-19 16:00:00.000000 UTC,472.26
2023-09-19 17:00:00.000000 UTC,554.04
2023-09-19 18:00:00.000000 UTC,670.0
2023-09-19 19:00:00.000000 UTC,740.0
2023-09-19 20:00:00.000000 UTC,660.0
2023-09-19 21:00:00.000000 UTC,540.0
2023-09-19 22:00:00.000000 UTC,435.96
2023-09-19 23:00:00.000000 UTC,378.0
2023-09-20 00:00:00.000000 UTC,411.35
2023-09-20 01:00:00.000000 UTC,370.0
2023-09-20 02:00:00.000000 UTC,331.0
2023-09-20 03:00:00.000000 UTC,331.0
2023-09-20 04:00:00.000000 UTC,331.0
2023-09-20 05:00:00.000000 UTC,439.0
2023-09-20 06:00:00.000000 UTC,473.1
2023-09-20 07:00:00.000000 UTC,496.66
2023-09-20 08:00:00.000000 UTC,473.1
2023-09-20 09:00:00.000000 UTC,466.19
2023-09-20 10:00:00.000000 UTC,411.35
2023-09-20 11:00:00.000000 UTC,321.11
2023-09-20 12:00:00.000000 UTC,300.0
2023-09-20 13:00:00.000000 UTC,400.0
2023-09-20 14:00:00.000000 UTC,411.97
2023-09-20 15:00:00.000000 UTC,468.69
2023-09-20 16:00:00.000000 UTC,487.77
2023-09-20 17:00:00.000000 UTC,692.0
2023-09-20 18:00:00.000000 UTC,786.0
2023-09-20 19:00:00.000000 UTC,850.0
2023-09-20 20:00:00.000000 UTC,790.0
2023-09-20 21:00:00.000000 UTC,650.0
2023-09-20 22:00:00.000000 UTC,476.19
2023-09-20 23:00:00.000000 UTC,469.0
2023-09-21 00:00:00.000000 UTC,468.54
2023-09-21 01:00:00.000000 UTC,468.0
2023-09-21 02:00:00.000000 UTC,450.0
2023-09-21 03:00:00.000000 UTC,450.0
2023-09-21 04:00:00.000000 UTC,456.39
2023-09-21 05:00:00.000000 UTC,469.0
2023-09-21 06:00:00.000000 UTC,489.0
2023-09-21 07:00:00.000000 UTC,518.09
2023-09-21 08:00:00.000000 UTC,487.46
